season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
4,2,1038,"Sounds like Jim, doesn't it?",NA,"Sounds like Jim, doesn't it?",00:57:07,00:57:09
4,2,1039,[chuckles],[chuckles],NA,00:57:10,00:57:11
4,2,1040,"-Joyce, where are you going? -Bank.",NA,"Joyce, where are you going? Bank.",00:57:13,00:57:15
4,2,1041,"I'm gonna get Enzo his damn money,",NA,"I'm gonna get Enzo his damn money,",00:57:15,00:57:17
4,2,1042,and we are getting Hopper back.,NA,and we are getting Hopper back.,00:57:18,00:57:20
4,2,1043,Okay.,NA,Okay.,00:57:21,00:57:22
4,2,1044,[suspenseful music builds to climax],[suspenseful music builds to climax],NA,00:57:22,00:57:24
4,2,1045,El?,NA,El?,00:57:24,00:57:25
4,2,1046,What the hell? Get out!,NA,What the hell? Get out!,00:57:25,00:57:27
4,2,1047,-Not there? -No.,NA,Not there? No.,00:57:28,00:57:30
4,2,1048,-Should've told me she was having trouble. -I didn't know they were gonna be here.,NA,Should've told me she was having trouble. I didn't know they were gonna be here.,00:57:30,00:57:33
4,2,1049,You knew she was having trouble for a year and didn't tell me.,NA,You knew she was having trouble for a year and didn't tell me.,00:57:33,00:57:36
4,2,1050,-I didn't know she was lying to you. -Which is why you were a douche all day?,NA,I didn't know she was lying to you. Which is why you were a douche all day?,00:57:36,00:57:39
4,2,1051,-I wasn't being a douche. -You were.,NA,I wasn't being a douche. You were.,00:57:39,00:57:41
4,2,1052,"You were rolling your eyes, moping. You were barely talking.",NA,"You were rolling your eyes, moping. You were barely talking.",00:57:41,00:57:45
4,2,1053,-You basically sabotaged the whole day. -She was lying to you.,NA,You basically sabotaged the whole day. She was lying to you.,00:57:45,00:57:48
4,2,1054,"Straight to your face, ever since you got here.",NA,"Straight to your face, ever since you got here.",00:57:48,00:57:51
4,2,1055,And I've been a total third wheel all day. It's been miserable.,NA,And I've been a total third wheel all day. It's been miserable.,00:57:51,00:57:54
4,2,1056,"So, sorry if I wasn't… wasn't smiling.",NA,"So, sorry if I wasn't… wasn't smiling.",00:57:54,00:57:58
4,2,1057,"Yeah, whatever, man.",NA,"Yeah, whatever, man.",00:57:59,00:58:00
4,2,1058,"Well, what about us?",NA,"Well, what about us?",00:58:03,00:58:04
4,2,1059,What?,NA,What?,00:58:04,00:58:05
4,2,1060,You're mad that I didn't talk to you?,NA,You're mad that I didn't talk to you?,00:58:06,00:58:08
4,2,1061,You made it super clear that you're not interested in anything I have to say.,NA,You made it super clear that you're not interested in anything I have to say.,00:58:09,00:58:12
4,2,1062,-That's just not true. -You've called maybe a couple times.,NA,That's just not true. You've called maybe a couple times.,00:58:12,00:58:15
4,2,1063,"It's been a year, Mike.",NA,"It's been a year, Mike.",00:58:15,00:58:17
4,2,1064,"Meanwhile, El has a book of letters from you.",NA,"Meanwhile, El has a book of letters from you.",00:58:17,00:58:19
4,2,1065,"-That's because she's my girlfriend, Will. -And us?",NA,"That's because she's my girlfriend, Will. And us?",00:58:20,00:58:22
4,2,1066,We're friends. We're friends.,NA,We're friends. We're friends.,00:58:22,00:58:24
4,2,1067,We used to be best friends.,NA,We used to be best friends.,00:58:24,00:58:26
4,2,1068,[emotional synth music playing],[emotional synth music playing],NA,00:58:26,00:58:27
4,2,1069,Then maybe you should've reached out more. I don't know.,NA,Then maybe you should've reached out more. I don't know.,00:58:27,00:58:30
4,2,1070,But why is this on me?,NA,But why is this on me?,00:58:30,00:58:32
4,2,1071,Why… Why am I the bad guy?,NA,Why… Why am I the bad guy?,00:58:32,00:58:33
4,2,1072,[sighs] Let's just… Let's just find her. Okay?,[sighs],Let's just… Let's just find her. Okay?,00:58:39,00:58:42
4,2,1073,[sighs],[sighs],NA,00:58:46,00:58:47
4,2,1074,[weeping softly],[weeping softly],NA,00:58:56,00:58:58
4,2,1075,"[Angela, bullies laughing]","[Angela, bullies laughing]",NA,00:59:11,00:59:12
4,2,1076,[bully] Yeah.,[bully],Yeah.,00:59:13,00:59:14
4,2,1077,"-[Angela] Oh my God, her face. -[bully 1] Right?",[Angela] [bully 1],"Oh my God, her face. Right?",00:59:30,00:59:33
4,2,1078,-She looks like she shit herself. -Yeah.,NA,She looks like she shit herself. Yeah.,00:59:33,00:59:35
4,2,1079,[bullies chuckling],[bullies chuckling],NA,00:59:47,00:59:49
4,2,1080,Angela.,NA,Angela.,00:59:49,00:59:50
4,2,1081,-Uh-oh. Look who it is. -[bully 1] She looks upset.,[bully 1],Uhoh. Look who it is. She looks upset.,00:59:51,00:59:53
4,2,1082,You ruined my day.,NA,You ruined my day.,00:59:54,00:59:55
4,2,1083,[chuckles] Oh no. Did we embarrass you in front of your boyfriend?,[chuckles],Oh no. Did we embarrass you in front of your boyfriend?,00:59:55,00:59:59
4,2,1084,"I want you to say sorry to me,",NA,"I want you to say sorry to me,",00:59:59,01:00:01
4,2,1085,and I want you to tell my boyfriend that it was just a joke,NA,and I want you to tell my boyfriend that it was just a joke,01:00:01,01:00:05
4,2,1086,and that we are really friends.,NA,and that we are really friends.,01:00:05,01:00:07
4,2,1087,Or what?,NA,Or what?,01:00:07,01:00:08
4,2,1088,You gonna hurt us with your mean stare again?,NA,You gonna hurt us with your mean stare again?,01:00:09,01:00:11
4,2,1089,[Angela giggles],[Angela giggles],NA,01:00:12,01:00:15
4,2,1090,Sorry you can't cry to teacher today.,NA,Sorry you can't cry to teacher today.,01:00:15,01:00:18
4,2,1091,You'll just have to cry to your daddy instead.,NA,You'll just have to cry to your daddy instead.,01:00:18,01:00:21
4,2,1092,"Oh, wait. Can't do that either.",NA,"Oh, wait. Can't do that either.",01:00:21,01:00:23
4,2,1093,[bully 1 scoffs cruelly],[bully 1 scoffs cruelly],NA,01:00:23,01:00:25
4,2,1094,[bullies laughing],[bullies laughing],NA,01:00:25,01:00:28
4,2,1095,[ominous audio distortion],[ominous audio distortion],NA,01:00:28,01:00:31
4,2,1096,[bystander] Hey!,[bystander],Hey!,01:00:37,01:00:38
4,2,1097,[Angela laughing],[Angela laughing],NA,01:00:44,01:00:45
4,2,1098,Angela.,NA,Angela.,01:00:46,01:00:47
4,2,1099,[Angela screams],[Angela screams],NA,01:00:49,01:00:51
4,2,1100,"Holy shit. Angela, you okay?",NA,"Holy shit. Angela, you okay?",01:00:51,01:00:52
4,2,1101,"-Angela, hey. You okay? -[bystander 1] Oh my God!",[bystander 1],"Angela, hey. You okay? Oh my God!",01:00:53,01:00:55
4,2,1102,-[bystander 2] What did she do? -Oh my God.,[bystander 2],What did she do? Oh my God.,01:00:56,01:00:58
4,2,1103,"-Oh my God, what do we do? -Oh, shit.",NA,"Oh my God, what do we do? Oh, shit.",01:00:58,01:01:00
4,2,1104,[Angela shrieks],[Angela shrieks],NA,01:01:00,01:01:01
4,2,1105,[bully 1] You're okay. You're okay.,[bully 1],You're okay. You're okay.,01:01:01,01:01:02
4,2,1106,[Angela sobbing],[Angela sobbing],NA,01:01:02,01:01:04
4,2,1107,[ominous music intensifies],[ominous music intensifies],NA,01:01:07,01:01:09
4,2,1108,[Angela wailing],[Angela wailing],NA,01:01:16,01:01:19
4,2,1109,Oh… Oh my God.,NA,Oh… Oh my God.,01:01:23,01:01:24
4,2,1110,"Holy shit, El.",NA,"Holy shit, El.",01:01:24,01:01:25
4,2,1111,What did you do?,NA,What did you do?,01:01:26,01:01:27
4,2,1112,[echoing] What did you do?,[echoing],What did you do?,01:01:28,01:01:29
4,2,1113,-What have you done? What have you done? -[eerie audio distortion],[eerie audio distortion],What have you done? What have you done? ,01:01:30,01:01:33
4,2,1114,-[Angela screams] -[Eleven shudders],[Angela screams] [Eleven shudders], ,01:01:33,01:01:35
4,2,1115,"[Angela's scream echoes, fades]","[Angela's scream echoes, fades]",NA,01:01:39,01:01:42
4,2,1116,[doorbell rings],[doorbell rings],NA,01:01:57,01:01:59
4,2,1117,[doorbell rings rapidly],[doorbell rings rapidly],NA,01:02:03,01:02:04
4,2,1118,"Okay. Well, that's settled. I guess he's not here.",NA,"Okay. Well, that's settled. I guess he's not here.",01:02:04,01:02:07
4,2,1119,-Eddie! It's Dustin! -Great.,NA,Eddie! It's Dustin! Great.,01:02:07,01:02:09
4,2,1120,[tense music playing],[tense music playing],NA,01:02:09,01:02:11
4,2,1121,"Look, we just wanna talk, okay?",NA,"Look, we just wanna talk, okay?",01:02:11,01:02:13
4,2,1122,"No cops, I swear. We just wanna help.",NA,"No cops, I swear. We just wanna help.",01:02:13,01:02:15
4,2,1123,Eddie!,NA,Eddie!,01:02:17,01:02:18
4,2,1124,[Robin] Shh.,[Robin],Shh.,01:02:18,01:02:19
4,2,1125,[doorbell ringing continuously],[doorbell ringing continuously],NA,01:02:19,01:02:22
4,2,1126,[Dustin] Rick!,[Dustin],Rick!,01:02:22,01:02:23
4,2,1127,[Dustin bangs on door],[Dustin bangs on door],NA,01:02:23,01:02:24
4,2,1128,Reefer Rick!,NA,Reefer Rick!,01:02:24,01:02:25
4,2,1129,[Steve] Don't scream that.,[Steve],Don't scream that.,01:02:25,01:02:27
4,2,1130,-Rick! -He's not there.,NA,Rick! He's not there.,01:02:29,01:02:31
4,2,1131,-Reefer Rick! -Just…,NA,Reefer Rick! Just…,01:02:31,01:02:33
4,2,1132,He could just be really high.,NA,He could just be really high.,01:02:33,01:02:35
4,2,1133,"-[Steve] Is that a foot? -[Dustin] No, that's a shoe.",[Steve] [Dustin],"Is that a foot? No, that's a shoe.",01:02:36,01:02:38
4,2,1134,"Hey, guys?",NA,"Hey, guys?",01:02:39,01:02:40
4,2,1135,[tense music intensifies],[tense music intensifies],NA,01:02:49,01:02:51
4,2,1136,Hello?,NA,Hello?,01:03:10,01:03:11
4,2,1137,Is anyone home?,NA,Is anyone home?,01:03:13,01:03:14
4,2,1138,What a dump.,NA,What a dump.,01:03:24,01:03:25
4,2,1139,-[tense musical flourish] -What are you doing?,[tense musical flourish], What are you doing?,01:03:44,01:03:46
4,2,1140,What are you doing?,NA,What are you doing?,01:03:48,01:03:49
4,2,1141,He might be in here.,NA,He might be in here.,01:03:49,01:03:50
4,2,1142,So take the tarp off.,NA,So take the tarp off.,01:03:52,01:03:53
4,2,1143,"If you're so brave, you take the tarp off.",NA,"If you're so brave, you take the tarp off.",01:03:53,01:03:55
4,2,1144,[floorboards creaking],[floorboards creaking],NA,01:03:59,01:04:02
4,2,1145,"Hey, look over here.",NA,"Hey, look over here.",01:04:03,01:04:05
4,2,1146,Someone was here.,NA,Someone was here.,01:04:08,01:04:09
4,2,1147,Maybe he heard us. Got spooked and ran.,NA,Maybe he heard us. Got spooked and ran.,01:04:09,01:04:12
4,2,1148,Don't worry. Steve will get him with his oar.,NA,Don't worry. Steve will get him with his oar.,01:04:13,01:04:15
4,2,1149,"I know you think you're being funny,",NA,"I know you think you're being funny,",01:04:15,01:04:16
4,2,1150,"but considering everyone in this room has nearly died a hundred times,",NA,"but considering everyone in this room has nearly died a hundred times,",01:04:17,01:04:20
4,2,1151,"personally, I don't find it funny in the slight--",NA,"personally, I don't find it funny in the slight",01:04:20,01:04:22
4,2,1152,-[tense music intensifies] -Whoa!,[tense music intensifies], Whoa!,01:04:22,01:04:23
4,2,1153,[Steve] Wait! Wait! Wait! Wait! Wait!,[Steve],Wait! Wait! Wait! Wait! Wait!,01:04:24,01:04:25
4,2,1154,"Whoa, whoa, whoa, Eddie! Eddie! Stop!",NA,"Whoa, whoa, whoa, Eddie! Eddie! Stop!",01:04:26,01:04:30
4,2,1155,Eddie! Eddie!,NA,Eddie! Eddie!,01:04:30,01:04:31
4,2,1156,It's me.,NA,It's me.,01:04:33,01:04:33
4,2,1157,It's Dustin.,NA,It's Dustin.,01:04:34,01:04:35
4,2,1158,This is Steve.,NA,This is Steve.,01:04:36,01:04:37
4,2,1159,"He's not gonna hurt you, right, Steve?",NA,"He's not gonna hurt you, right, Steve?",01:04:37,01:04:41
4,2,1160,Right. Yeah.,NA,Right. Yeah.,01:04:41,01:04:42
4,2,1161,"Steve, why don't you drop the oar?",NA,"Steve, why don't you drop the oar?",01:04:42,01:04:44
4,2,1162,-[Steve groans] -He's cool. He's cool.,[Steve groans], He's cool. He's cool.,01:04:47,01:04:49
4,2,1163,"I'm cool, man. I'm cool.",NA,"I'm cool, man. I'm cool.",01:04:49,01:04:51
4,2,1164,-What are you doing here? -We're looking for you.,NA,What are you doing here? We're looking for you.,01:04:51,01:04:53
4,2,1165,We're here to help.,NA,We're here to help.,01:04:53,01:04:54
4,2,1166,"[Dustin] Eddie, these are my friends.",[Dustin],"Eddie, these are my friends.",01:04:55,01:04:57
4,2,1167,"-You know Robin, from band. -[imitates playing instrument]",[imitates playing instrument],"You know Robin, from band. ",01:04:57,01:05:00
4,2,1168,[Dustin] This is my friend Max.,[Dustin],This is my friend Max.,01:05:00,01:05:03
4,2,1169,The one who never wants to play D & D.,NA,The one who never wants to play D & D.,01:05:03,01:05:05
4,2,1170,Eddie.,NA,Eddie.,01:05:06,01:05:06
4,2,1171,We're on your side.,NA,We're on your side.,01:05:08,01:05:10
4,2,1172,I swear on my mother.,NA,I swear on my mother.,01:05:11,01:05:13
4,2,1173,"-Right, guys? -Yes. Yes. We swear.",NA,"Right, guys? Yes. Yes. We swear.",01:05:13,01:05:15
4,2,1174,On Dustin's mother.,NA,On Dustin's mother.,01:05:15,01:05:16
4,2,1175,"Yeah, Dustin's… Dustin's mother.",NA,"Yeah, Dustin's… Dustin's mother.",01:05:16,01:05:18
4,2,1176,[suspenseful music builds],[suspenseful music builds],NA,01:05:20,01:05:21
4,2,1177,[music halts],[music halts],NA,01:05:23,01:05:24
4,2,1178,[grunts],[grunts],NA,01:05:24,01:05:25
4,2,1179,Jesus Ch…,NA,Jesus Ch…,01:05:26,01:05:27
4,2,1180,Eddie…,NA,Eddie…,01:05:41,01:05:42
4,2,1181,We just want to talk.,NA,We just want to talk.,01:05:45,01:05:50
4,2,1182,Okay?,NA,Okay?,01:05:52,01:05:53
4,2,1183,We want to know what happened.,NA,We want to know what happened.,01:05:58,01:05:59
4,2,1184,[sniffs] You won't believe me.,[sniffs],You won't believe me.,01:06:02,01:06:04
4,2,1185,Try us.,NA,Try us.,01:06:07,01:06:08
4,2,1186,[Nancy] Fred!,[Nancy],Fred!,01:06:14,01:06:15
4,2,1187,Fred!,NA,Fred!,01:06:17,01:06:18
4,2,1188,Excuse me.,NA,Excuse me.,01:06:21,01:06:22
4,2,1189,Hi.,NA,Hi.,01:06:23,01:06:24
4,2,1190,"Excuse me, sorry. Have you seen my friend wandering around?",NA,"Excuse me, sorry. Have you seen my friend wandering around?",01:06:24,01:06:28
4,2,1191,"Uh, nerdy, glasses, scar on his face?",NA,"Uh, nerdy, glasses, scar on his face?",01:06:28,01:06:30
4,2,1192,"[man] No, sorry.",[man],"No, sorry.",01:06:30,01:06:31
4,2,1193,[ominous music playing],[ominous music playing],NA,01:06:33,01:06:37
4,2,1194,[police radio squawks],[police radio squawks],NA,01:06:40,01:06:42
4,2,1195,"Hi, officer?",NA,"Hi, officer?",01:06:42,01:06:43
4,2,1196,-Officer? -What are you still doing here?,NA,Officer? What are you still doing here?,01:06:43,01:06:45
4,2,1197,"My… My friend from the car earlier, I… I can't find him.",NA,"My… My friend from the car earlier, I… I can't find him.",01:06:45,01:06:48
4,2,1198,What do you mean?,NA,What do you mean?,01:06:48,01:06:49
4,2,1199,He was there and then he was just gone and…,NA,He was there and then he was just gone and…,01:06:50,01:06:52
4,2,1200,Did you maybe see him leave with somebody or…?,NA,Did you maybe see him leave with somebody or…?,01:06:52,01:06:55
4,2,1201,I told you kids to go home. Jesus Christ.,NA,I told you kids to go home. Jesus Christ.,01:06:55,01:06:57
4,2,1202,This is Glenn. We might have a situation here.,NA,This is Glenn. We might have a situation here.,01:06:58,01:07:00
4,2,1203,[ominous music intensifies],[ominous music intensifies],NA,01:07:00,01:07:02
4,2,1204,[Fred panting],[Fred panting],NA,01:07:03,01:07:04
4,2,1205,-[breathes shakily] -[crackling],[breathes shakily] [crackling], ,01:07:09,01:07:12
4,2,1206,"[Eddie] Her body just, like,",[Eddie],"Her body just, like,",01:07:23,01:07:24
4,2,1207,"lifted up into the air and, uh…",NA,"lifted up into the air and, uh…",01:07:25,01:07:29
4,2,1208,"And she just, like, hung there.",NA,"And she just, like, hung there.",01:07:31,01:07:33
4,2,1209,In the air.,NA,In the air.,01:07:34,01:07:35
4,2,1210,"And her bones… Uh, she… [whimpers]",[whimpers],"And her bones… Uh, she…",01:07:36,01:07:38
4,2,1211,Her bones started to snap.,NA,Her bones started to snap.,01:07:40,01:07:43
4,2,1212,[bones cracking],[bones cracking],NA,01:07:43,01:07:44
4,2,1213,"Her eyes, man.",NA,"Her eyes, man.",01:07:45,01:07:46
4,2,1214,"It… It was like there was something,",NA,"It… It was like there was something,",01:07:46,01:07:48
4,2,1215,"like, inside her head, pulling.",NA,"like, inside her head, pulling.",01:07:49,01:07:51
4,2,1216,-[bones cracking] -[Eddie screaming],[bones cracking] [Eddie screaming], ,01:07:52,01:07:54
4,2,1217,"I… I didn't know what to do, so I…",NA,"I… I didn't know what to do, so I…",01:07:54,01:07:57
4,2,1218,I ran away.,NA,I ran away.,01:08:00,01:08:01
4,2,1219,I left her there.,NA,I left her there.,01:08:04,01:08:05
4,2,1220,"[scoffs] You all think I'm crazy, right?",[scoffs],"You all think I'm crazy, right?",01:08:08,01:08:11
4,2,1221,No. We don't think you're crazy.,NA,No. We don't think you're crazy.,01:08:12,01:08:14
4,2,1222,"Don't bullshit me, man! I know how this sounds.",NA,"Don't bullshit me, man! I know how this sounds.",01:08:14,01:08:17
4,2,1223,-We're not bullshitting you. -We believe you.,NA,We're not bullshitting you. We believe you.,01:08:17,01:08:19
4,2,1224,[exhales],[exhales],NA,01:08:19,01:08:20
4,2,1225,"[Dustin] Look,",[Dustin],"Look,",01:08:21,01:08:22
4,2,1226,what I'm about to tell you might be,NA,what I'm about to tell you might be,01:08:22,01:08:24
4,2,1227,a little… difficult to take.,NA,a little… difficult to take.,01:08:24,01:08:28
4,2,1228,Okay.,NA,Okay.,01:08:30,01:08:31
4,2,1229,You know how people say Hawkins is…,NA,You know how people say Hawkins is…,01:08:31,01:08:33
4,2,1230,cursed?,NA,cursed?,01:08:34,01:08:35
4,2,1231,They're not,NA,They're not,01:08:37,01:08:38
4,2,1232,way off.,NA,way off.,01:08:39,01:08:40
4,2,1233,[eerie music playing],[eerie music playing],NA,01:08:40,01:08:43
4,2,1234,[Dustin] There's another world.,[Dustin],There's another world.,01:08:43,01:08:44
4,2,1235,[echoing screams],[echoing screams],NA,01:08:44,01:08:47
4,2,1236,[Dustin] A world hidden beneath Hawkins.,[Dustin],A world hidden beneath Hawkins.,01:08:47,01:08:50
4,2,1237,Sometimes it bleeds into ours.,NA,Sometimes it bleeds into ours.,01:08:52,01:08:56
4,2,1238,Like ghosts and shit?,NA,Like ghosts and shit?,01:08:57,01:08:59
4,2,1239,There are some things,NA,There are some things,01:08:59,01:09:00
4,2,1240,worse than ghosts.,NA,worse than ghosts.,01:09:02,01:09:03
4,2,1241,-[glass shattering] -[gasps],[glass shattering] [gasps], ,01:09:03,01:09:05
4,2,1242,[moaning],[moaning],NA,01:09:05,01:09:08
4,2,1243,Help me!,NA,Help me!,01:09:08,01:09:10
4,2,1244,[moaning continues],[moaning continues],NA,01:09:10,01:09:12
4,2,1245,[yells],[yells],NA,01:09:15,01:09:16
4,2,1246,"[groans, grunts]","[groans, grunts]",NA,01:09:16,01:09:19
4,2,1247,[disembodied high-pitched shrieking],[disembodied high-pitched shrieking],NA,01:09:21,01:09:22
4,2,1248,[panicked gasping],[panicked gasping],NA,01:09:23,01:09:25
4,2,1249,"No, no, no…",NA,"No, no, no…",01:09:32,01:09:33
4,2,1250,[Dustin] These monsters from this other world…,[Dustin],These monsters from this other world…,01:09:33,01:09:37
4,2,1251,-Help! Somebody! -…we thought they were gone.,NA,Help! Somebody! …we thought they were gone.,01:09:37,01:09:39
4,2,1252,"-Nancy, please! -But they've come back before.",NA,"Nancy, please! But they've come back before.",01:09:39,01:09:42
4,2,1253,That's why we needed to find you.,NA,That's why we needed to find you.,01:09:42,01:09:43
4,2,1254,"If they're back again, we need to know.",NA,"If they're back again, we need to know.",01:09:44,01:09:47
4,2,1255,[sinister voice] Fred.,[sinister voice],Fred.,01:09:48,01:09:50
4,2,1256,[guttural growling],[guttural growling],NA,01:09:52,01:09:55
4,2,1257,"[Robin] That night,",[Robin],"That night,",01:09:57,01:09:58
4,2,1258,did you see anything?,NA,did you see anything?,01:09:58,01:10:00
4,2,1259,"Dark particles, maybe?",NA,"Dark particles, maybe?",01:10:00,01:10:02
4,2,1260,[wet squelching],[wet squelching],NA,01:10:03,01:10:06
4,2,1261,[creature growling],[creature growling],NA,01:10:06,01:10:09
4,2,1262,"It would almost look like dust, swirling dust.",NA,"It would almost look like dust, swirling dust.",01:10:09,01:10:12
4,2,1263,"No, man, there was nothing you could see or, uh…",NA,"No, man, there was nothing you could see or, uh…",01:10:12,01:10:15
4,2,1264,or touch.,NA,or touch.,01:10:17,01:10:18
4,2,1265,[snarling],[snarling],NA,01:10:18,01:10:21
4,2,1266,[whimpering] What do you want?,[whimpering],What do you want?,01:10:21,01:10:24
4,2,1267,I want you,NA,I want you,01:10:29,01:10:31
4,2,1268,to join me.,NA,to join me.,01:10:33,01:10:34
4,2,1269,"No, no, no, no.",NA,"No, no, no, no.",01:10:35,01:10:37
4,2,1270,[malevolent music playing],[malevolent music playing],NA,01:10:39,01:10:42
4,2,1271,[eerie choral music playing],[eerie choral music playing],NA,01:10:47,01:10:49
4,2,1272,"[Eddie] You know, I tried to wake her, man.",[Eddie],"You know, I tried to wake her, man.",01:10:54,01:10:56
4,2,1273,She couldn't move.,NA,She couldn't move.,01:10:57,01:10:58
4,2,1274,It was like she… she was in a trance or something.,NA,It was like she… she was in a trance or something.,01:11:00,01:11:03
4,2,1275,Or under a spell.,NA,Or under a spell.,01:11:04,01:11:06
4,2,1276,A curse.,NA,A curse.,01:11:07,01:11:08
4,2,1277,Vecna's curse.,NA,Vecna's curse.,01:11:08,01:11:10
4,2,1278,[bones cracking],[bones cracking],NA,01:11:12,01:11:13
4,2,1279,Who's Vecna?,NA,Who's Vecna?,01:11:26,01:11:27
4,2,1280,An undead creature of great power.,NA,An undead creature of great power.,01:11:28,01:11:33
4,2,1281,A spell caster.,NA,A spell caster.,01:11:34,01:11:35
4,2,1282,A dark wizard.,NA,A dark wizard.,01:11:36,01:11:38
4,2,1283,[snarling],[snarling],NA,01:11:41,01:11:45
4,2,1284,"[creatures cracking, slithering]","[creatures cracking, slithering]",NA,01:12:01,01:12:05
4,2,1285,[creature scuttling],[creature scuttling],NA,01:12:16,01:12:18
4,2,1286,[eerie music builds],[eerie music builds],NA,01:12:23,01:12:26
4,2,1287,[creature squawking],[creature squawking],NA,01:12:26,01:12:27
4,2,1288,[ominous closing music playing],[ominous closing music playing],NA,01:12:31,01:12:33
4,3,1,[faucet running],[faucet running],NA,00:00:13,00:00:15
4,3,2,[faint rumbling],[faint rumbling],NA,00:00:17,00:00:21
4,3,3,[dishware rattling],[dishware rattling],NA,00:00:21,00:00:23
4,3,4,[ominous rumbling building],[ominous rumbling building],NA,00:00:25,00:00:27
4,3,5,[pots and pans clanging],[pots and pans clanging],NA,00:00:27,00:00:28
4,3,6,-[helicopter blades whirring] -[woman gasps],[helicopter blades whirring] [woman gasps], ,00:00:28,00:00:30
4,3,7,[dramatic music playing],[dramatic music playing],NA,00:00:31,00:00:32
4,3,8,[woman grunts],[woman grunts],NA,00:00:33,00:00:34
4,3,9,Sam.,NA,Sam.,00:00:39,00:00:40
4,3,10,[blades slowing],[blades slowing],NA,00:01:01,00:01:03
4,3,11,[dramatic musical flourish],[dramatic musical flourish],NA,00:01:08,00:01:11
4,3,12,[Sullivan] There were no signs of any attacker. No bruises.,[Sullivan],There were no signs of any attacker. No bruises.,00:01:12,00:01:16
4,3,13,No signs of any struggle.,NA,No signs of any struggle.,00:01:16,00:01:17
4,3,14,It's as if her attacker was a ghost.,NA,It's as if her attacker was a ghost.,00:01:18,00:01:20
4,3,15,"Does this remind you of anything, Doctor?",NA,"Does this remind you of anything, Doctor?",00:01:22,00:01:24
4,3,16,"No, it doesn't.",NA,"No, it doesn't.",00:01:24,00:01:26
4,3,17,Are you sure?,NA,Are you sure?,00:01:27,00:01:28
4,3,18,Why are you here?,NA,Why are you here?,00:01:29,00:01:31
4,3,19,Really.,NA,Really.,00:01:31,00:01:32
4,3,20,I'd like your opinion.,NA,I'd like your opinion.,00:01:32,00:01:33
4,3,21,"I was fired, in case you forgot.",NA,"I was fired, in case you forgot.",00:01:34,00:01:35
4,3,22,"A foreign government invaded our country, all under your watch.",NA,"A foreign government invaded our country, all under your watch.",00:01:35,00:01:40
4,3,23,There had to be consequences. Certainly you understand that.,NA,There had to be consequences. Certainly you understand that.,00:01:40,00:01:43
4,3,24,What I understand is that something… something is going on in that town,NA,What I understand is that something… something is going on in that town,00:01:43,00:01:47
4,3,25,that nobody… nobody fully comprehends.,NA,that nobody… nobody fully comprehends.,00:01:47,00:01:50
4,3,26,And I also understand that military strength is not the answer.,NA,And I also understand that military strength is not the answer.,00:01:50,00:01:54
4,3,27,"So what is the answer, Doctor?",NA,"So what is the answer, Doctor?",00:01:54,00:01:56
4,3,28,More scientists?,NA,More scientists?,00:01:57,00:01:58
4,3,29,"Because it was men of science, men like you,",NA,"Because it was men of science, men like you,",00:01:58,00:02:00
4,3,30,who created this problem in the first place.,NA,who created this problem in the first place.,00:02:00,00:02:02
4,3,31,[tense music playing],[tense music playing],NA,00:02:02,00:02:04
4,3,32,Everything that has happened in Hawkins,NA,Everything that has happened in Hawkins,00:02:05,00:02:07
4,3,33,can be traced back to Brenner's little pet.,NA,can be traced back to Brenner's little pet.,00:02:07,00:02:09
4,3,34,Wouldn't you agree?,NA,Wouldn't you agree?,00:02:10,00:02:10
4,3,35,[tense music intensifies],[tense music intensifies],NA,00:02:14,00:02:16
4,3,36,[energy thrumming],[energy thrumming],NA,00:02:16,00:02:17
4,3,37,[bones snapping],[bones snapping],NA,00:02:18,00:02:19
4,3,38,[tense music continues],[tense music continues],NA,00:02:19,00:02:21
4,3,39,Dr. Brenner trained her for this very thing.,NA,Dr. Brenner trained her for this very thing.,00:02:21,00:02:24
4,3,40,Remote assassinations.,NA,Remote assassinations.,00:02:24,00:02:26
4,3,41,What you're suggesting is impossible.,NA,What you're suggesting is impossible.,00:02:27,00:02:30
4,3,42,-Is it? -Eleven is dead.,NA,Is it? Eleven is dead.,00:02:30,00:02:32
4,3,43,"-I'm not convinced. -So, where has she been all this time?",NA,"I'm not convinced. So, where has she been all this time?",00:02:32,00:02:35
4,3,44,There are rumors she's alive,NA,There are rumors she's alive,00:02:35,00:02:36
4,3,45,and receiving help from someone on the inside.,NA,and receiving help from someone on the inside.,00:02:36,00:02:39
4,3,46,Are you saying I'm helping her? Is that what you're saying?,NA,Are you saying I'm helping her? Is that what you're saying?,00:02:39,00:02:42
4,3,47,"If I wanted to chat, Doctor, I would've picked up the damn phone.",NA,"If I wanted to chat, Doctor, I would've picked up the damn phone.",00:02:42,00:02:45
4,3,48,"Now, you can make this easy and tell us where she is, or…",NA,"Now, you can make this easy and tell us where she is, or…",00:02:46,00:02:50
4,3,49,we can do this the hard way.,NA,we can do this the hard way.,00:02:51,00:02:53
4,3,50,-[door clattering] -[soldier 1] Not in here. Go! Go! Go!,[door clattering] [soldier 1], Not in here. Go! Go! Go!,00:02:58,00:03:00
4,3,51,-[soldier 2] Move! -[soldier 1] Nothing.,[soldier 2] [soldier 1],Move! Nothing.,00:03:02,00:03:03
