Time,Plate,Row,Column,Condition,Fluorescence
1237,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,16204.0
1237,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16269.0
1237,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16492.0
1237,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30218.0
1237,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29633.0
1237,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31485.0
1237,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31270.0
1237,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32722.0
1237,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31420.0
1237,Na+ Iono,G,4,Buffer,37696.0
1237,Na+ Iono,G,5,Buffer,37464.0
1237,Na+ Iono,G,6,Buffer,40216.0
1242,Na+ Iono,A,4,No-ENaC_POPE-POPG,15105.0
1242,Na+ Iono,A,5,No-ENaC_POPE-POPG,13961.0
1242,Na+ Iono,A,6,No-ENaC_POPE-POPG,13519.0
1242,Na+ Iono,B,4,1:200_POPE-POPG,17634.0
1242,Na+ Iono,B,5,1:200_POPE-POPG,34951.0
1242,Na+ Iono,B,6,1:200_POPE-POPG,17592.0
1242,Na+ Iono,C,4,1:600_POPE-POPG,27394.0
1242,Na+ Iono,C,5,1:600_POPE-POPG,27681.0
1242,Na+ Iono,C,6,1:600_POPE-POPG,28871.0
1242,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,16104.0
1242,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16440.0
1242,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16593.0
1242,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30425.0
1242,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29503.0
1242,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31434.0
1242,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31141.0
1242,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32546.0
1242,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31331.0
1242,Na+ Iono,G,4,Buffer,37868.0
1242,Na+ Iono,G,5,Buffer,37590.0
1242,Na+ Iono,G,6,Buffer,39913.0
1247,Na+ Iono,A,4,No-ENaC_POPE-POPG,15170.0
1247,Na+ Iono,A,5,No-ENaC_POPE-POPG,14009.0
1247,Na+ Iono,A,6,No-ENaC_POPE-POPG,13703.0
1247,Na+ Iono,B,4,1:200_POPE-POPG,17500.0
1247,Na+ Iono,B,5,1:200_POPE-POPG,34680.0
1247,Na+ Iono,B,6,1:200_POPE-POPG,17279.0
1247,Na+ Iono,C,4,1:600_POPE-POPG,27374.0
1247,Na+ Iono,C,5,1:600_POPE-POPG,27669.0
1247,Na+ Iono,C,6,1:600_POPE-POPG,28527.0
1247,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,16217.0
1247,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16045.0
1247,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16423.0
1247,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30221.0
1247,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29466.0
1247,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31202.0
1247,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31096.0
1247,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32577.0
1247,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31351.0
1247,Na+ Iono,G,4,Buffer,37862.0
1247,Na+ Iono,G,5,Buffer,37580.0
1247,Na+ Iono,G,6,Buffer,39958.0
1252,Na+ Iono,A,4,No-ENaC_POPE-POPG,15175.0
1252,Na+ Iono,A,5,No-ENaC_POPE-POPG,13947.0
1252,Na+ Iono,A,6,No-ENaC_POPE-POPG,13653.0
1252,Na+ Iono,B,4,1:200_POPE-POPG,17562.0
1252,Na+ Iono,B,5,1:200_POPE-POPG,34838.0
1252,Na+ Iono,B,6,1:200_POPE-POPG,17368.0
1252,Na+ Iono,C,4,1:600_POPE-POPG,27362.0
1252,Na+ Iono,C,5,1:600_POPE-POPG,27467.0
1252,Na+ Iono,C,6,1:600_POPE-POPG,28620.0
1252,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15948.0
1252,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16157.0
1252,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16228.0
1252,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30153.0
1252,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29380.0
1252,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31455.0
1252,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31437.0
1252,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32684.0
1252,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31335.0
1252,Na+ Iono,G,4,Buffer,38074.0
1252,Na+ Iono,G,5,Buffer,38019.0
1252,Na+ Iono,G,6,Buffer,39922.0
1257,Na+ Iono,A,4,No-ENaC_POPE-POPG,15431.0
1257,Na+ Iono,A,5,No-ENaC_POPE-POPG,13950.0
1257,Na+ Iono,A,6,No-ENaC_POPE-POPG,13621.0
1257,Na+ Iono,B,4,1:200_POPE-POPG,17538.0
1257,Na+ Iono,B,5,1:200_POPE-POPG,34974.0
1257,Na+ Iono,B,6,1:200_POPE-POPG,17348.0
1257,Na+ Iono,C,4,1:600_POPE-POPG,27316.0
1257,Na+ Iono,C,5,1:600_POPE-POPG,27301.0
1257,Na+ Iono,C,6,1:600_POPE-POPG,28571.0
1257,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15936.0
1257,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16004.0
1257,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16060.0
1257,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29937.0
1257,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29331.0
1257,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30949.0
1257,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31287.0
1257,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32548.0
1257,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31242.0
1257,Na+ Iono,G,4,Buffer,37762.0
1257,Na+ Iono,G,5,Buffer,37654.0
1257,Na+ Iono,G,6,Buffer,40086.0
1262,Na+ Iono,A,4,No-ENaC_POPE-POPG,15665.0
1262,Na+ Iono,A,5,No-ENaC_POPE-POPG,14241.0
1262,Na+ Iono,A,6,No-ENaC_POPE-POPG,13618.0
1262,Na+ Iono,B,4,1:200_POPE-POPG,17491.0
1262,Na+ Iono,B,5,1:200_POPE-POPG,34718.0
1262,Na+ Iono,B,6,1:200_POPE-POPG,17360.0
1262,Na+ Iono,C,4,1:600_POPE-POPG,27294.0
1262,Na+ Iono,C,5,1:600_POPE-POPG,27260.0
1262,Na+ Iono,C,6,1:600_POPE-POPG,28582.0
1262,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,16002.0
1262,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16002.0
1262,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16197.0
1262,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30075.0
1262,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29474.0
1262,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31068.0
1262,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,31053.0
1262,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32412.0
1262,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31504.0
1262,Na+ Iono,G,4,Buffer,38253.0
1262,Na+ Iono,G,5,Buffer,37730.0
1262,Na+ Iono,G,6,Buffer,39971.0
1267,Na+ Iono,A,4,No-ENaC_POPE-POPG,15695.0
1267,Na+ Iono,A,5,No-ENaC_POPE-POPG,14141.0
1267,Na+ Iono,A,6,No-ENaC_POPE-POPG,13656.0
1267,Na+ Iono,B,4,1:200_POPE-POPG,17549.0
1267,Na+ Iono,B,5,1:200_POPE-POPG,34797.0
1267,Na+ Iono,B,6,1:200_POPE-POPG,17294.0
1267,Na+ Iono,C,4,1:600_POPE-POPG,26956.0
1267,Na+ Iono,C,5,1:600_POPE-POPG,27329.0
1267,Na+ Iono,C,6,1:600_POPE-POPG,28362.0
1267,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15654.0
1267,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,16040.0
1267,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15966.0
1267,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,30025.0
1267,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29164.0
1267,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31071.0
1267,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30744.0
1267,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32506.0
1267,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31572.0
1267,Na+ Iono,G,4,Buffer,37660.0
1267,Na+ Iono,G,5,Buffer,37836.0
1267,Na+ Iono,G,6,Buffer,40216.0
1272,Na+ Iono,A,4,No-ENaC_POPE-POPG,15371.0
1272,Na+ Iono,A,5,No-ENaC_POPE-POPG,14261.0
1272,Na+ Iono,A,6,No-ENaC_POPE-POPG,13757.0
1272,Na+ Iono,B,4,1:200_POPE-POPG,17497.0
1272,Na+ Iono,B,5,1:200_POPE-POPG,34674.0
1272,Na+ Iono,B,6,1:200_POPE-POPG,17442.0
1272,Na+ Iono,C,4,1:600_POPE-POPG,26860.0
1272,Na+ Iono,C,5,1:600_POPE-POPG,27232.0
1272,Na+ Iono,C,6,1:600_POPE-POPG,28439.0
1272,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15777.0
1272,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15844.0
1272,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,16054.0
1272,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29852.0
1272,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29499.0
1272,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30929.0
1272,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30847.0
1272,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32294.0
1272,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31364.0
1272,Na+ Iono,G,4,Buffer,37934.0
1272,Na+ Iono,G,5,Buffer,37851.0
1272,Na+ Iono,G,6,Buffer,40256.0
1277,Na+ Iono,A,4,No-ENaC_POPE-POPG,14879.0
1277,Na+ Iono,A,5,No-ENaC_POPE-POPG,14007.0
1277,Na+ Iono,A,6,No-ENaC_POPE-POPG,13683.0
1277,Na+ Iono,B,4,1:200_POPE-POPG,17453.0
1277,Na+ Iono,B,5,1:200_POPE-POPG,35016.0
1277,Na+ Iono,B,6,1:200_POPE-POPG,17281.0
1277,Na+ Iono,C,4,1:600_POPE-POPG,27005.0
1277,Na+ Iono,C,5,1:600_POPE-POPG,27239.0
1277,Na+ Iono,C,6,1:600_POPE-POPG,28493.0
1277,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15900.0
1277,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15747.0
1277,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15851.0
1277,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29820.0
1277,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,29114.0
1277,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,31176.0
1277,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30833.0
1277,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32447.0
1277,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31353.0
1277,Na+ Iono,G,4,Buffer,37940.0
1277,Na+ Iono,G,5,Buffer,38087.0
1277,Na+ Iono,G,6,Buffer,40074.0
1282,Na+ Iono,A,4,No-ENaC_POPE-POPG,14609.0
1282,Na+ Iono,A,5,No-ENaC_POPE-POPG,14164.0
1282,Na+ Iono,A,6,No-ENaC_POPE-POPG,13770.0
1282,Na+ Iono,B,4,1:200_POPE-POPG,17325.0
1282,Na+ Iono,B,5,1:200_POPE-POPG,34680.0
1282,Na+ Iono,B,6,1:200_POPE-POPG,17364.0
1282,Na+ Iono,C,4,1:600_POPE-POPG,26893.0
1282,Na+ Iono,C,5,1:600_POPE-POPG,26959.0
1282,Na+ Iono,C,6,1:600_POPE-POPG,28139.0
1282,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15625.0
1282,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15968.0
1282,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15685.0
1282,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29707.0
1282,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28781.0
1282,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30912.0
1282,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30727.0
1282,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32152.0
1282,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30896.0
1282,Na+ Iono,G,4,Buffer,37731.0
1282,Na+ Iono,G,5,Buffer,37713.0
1282,Na+ Iono,G,6,Buffer,39884.0
1287,Na+ Iono,A,4,No-ENaC_POPE-POPG,14133.0
1287,Na+ Iono,A,5,No-ENaC_POPE-POPG,14286.0
1287,Na+ Iono,A,6,No-ENaC_POPE-POPG,13757.0
1287,Na+ Iono,B,4,1:200_POPE-POPG,17568.0
1287,Na+ Iono,B,5,1:200_POPE-POPG,34806.0
1287,Na+ Iono,B,6,1:200_POPE-POPG,17440.0
1287,Na+ Iono,C,4,1:600_POPE-POPG,26751.0
1287,Na+ Iono,C,5,1:600_POPE-POPG,27048.0
1287,Na+ Iono,C,6,1:600_POPE-POPG,28140.0
1287,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15691.0
1287,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15648.0
1287,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15606.0
1287,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29629.0
1287,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28995.0
1287,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30816.0
1287,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30831.0
1287,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32251.0
1287,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31235.0
1287,Na+ Iono,G,4,Buffer,38106.0
1287,Na+ Iono,G,5,Buffer,38179.0
1287,Na+ Iono,G,6,Buffer,40138.0
1292,Na+ Iono,A,4,No-ENaC_POPE-POPG,14176.0
1292,Na+ Iono,A,5,No-ENaC_POPE-POPG,14451.0
1292,Na+ Iono,A,6,No-ENaC_POPE-POPG,13852.0
1292,Na+ Iono,B,4,1:200_POPE-POPG,17270.0
1292,Na+ Iono,B,5,1:200_POPE-POPG,34830.0
1292,Na+ Iono,B,6,1:200_POPE-POPG,17251.0
1292,Na+ Iono,C,4,1:600_POPE-POPG,26594.0
1292,Na+ Iono,C,5,1:600_POPE-POPG,26787.0
1292,Na+ Iono,C,6,1:600_POPE-POPG,27964.0
1292,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15548.0
1292,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15646.0
1292,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15673.0
1292,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29678.0
1292,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28829.0
1292,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30484.0
1292,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30581.0
1292,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32270.0
1292,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31367.0
1292,Na+ Iono,G,4,Buffer,37988.0
1292,Na+ Iono,G,5,Buffer,37985.0
1292,Na+ Iono,G,6,Buffer,40341.0
1297,Na+ Iono,A,4,No-ENaC_POPE-POPG,14155.0
1297,Na+ Iono,A,5,No-ENaC_POPE-POPG,14365.0
1297,Na+ Iono,A,6,No-ENaC_POPE-POPG,13771.0
1297,Na+ Iono,B,4,1:200_POPE-POPG,17466.0
1297,Na+ Iono,B,5,1:200_POPE-POPG,34793.0
1297,Na+ Iono,B,6,1:200_POPE-POPG,17122.0
1297,Na+ Iono,C,4,1:600_POPE-POPG,26709.0
1297,Na+ Iono,C,5,1:600_POPE-POPG,26731.0
1297,Na+ Iono,C,6,1:600_POPE-POPG,28000.0
1297,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15382.0
1297,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15474.0
1297,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15416.0
1297,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29451.0
1297,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28749.0
1297,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30666.0
1297,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30879.0
1297,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32474.0
1297,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30959.0
1297,Na+ Iono,G,4,Buffer,37909.0
1297,Na+ Iono,G,5,Buffer,37954.0
1297,Na+ Iono,G,6,Buffer,40289.0
1302,Na+ Iono,A,4,No-ENaC_POPE-POPG,14020.0
1302,Na+ Iono,A,5,No-ENaC_POPE-POPG,14191.0
1302,Na+ Iono,A,6,No-ENaC_POPE-POPG,13754.0
1302,Na+ Iono,B,4,1:200_POPE-POPG,17380.0
1302,Na+ Iono,B,5,1:200_POPE-POPG,34885.0
1302,Na+ Iono,B,6,1:200_POPE-POPG,17046.0
1302,Na+ Iono,C,4,1:600_POPE-POPG,26566.0
1302,Na+ Iono,C,5,1:600_POPE-POPG,26500.0
1302,Na+ Iono,C,6,1:600_POPE-POPG,27895.0
1302,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15408.0
1302,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15567.0
1302,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15687.0
1302,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29568.0
1302,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28635.0
1302,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30306.0
1302,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30543.0
1302,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32151.0
1302,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,31020.0
1302,Na+ Iono,G,4,Buffer,38049.0
1302,Na+ Iono,G,5,Buffer,37900.0
1302,Na+ Iono,G,6,Buffer,40223.0
1307,Na+ Iono,A,4,No-ENaC_POPE-POPG,14074.0
1307,Na+ Iono,A,5,No-ENaC_POPE-POPG,14537.0
1307,Na+ Iono,A,6,No-ENaC_POPE-POPG,13838.0
1307,Na+ Iono,B,4,1:200_POPE-POPG,17678.0
1307,Na+ Iono,B,5,1:200_POPE-POPG,34965.0
1307,Na+ Iono,B,6,1:200_POPE-POPG,17314.0
1307,Na+ Iono,C,4,1:600_POPE-POPG,26706.0
1307,Na+ Iono,C,5,1:600_POPE-POPG,26538.0
1307,Na+ Iono,C,6,1:600_POPE-POPG,27908.0
1307,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15269.0
1307,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15433.0
1307,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15539.0
1307,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29740.0
1307,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28467.0
1307,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30264.0
1307,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30669.0
1307,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32093.0
1307,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30954.0
1307,Na+ Iono,G,4,Buffer,37955.0
1307,Na+ Iono,G,5,Buffer,38038.0
1307,Na+ Iono,G,6,Buffer,39970.0
1312,Na+ Iono,A,4,No-ENaC_POPE-POPG,14053.0
1312,Na+ Iono,A,5,No-ENaC_POPE-POPG,14326.0
1312,Na+ Iono,A,6,No-ENaC_POPE-POPG,13926.0
1312,Na+ Iono,B,4,1:200_POPE-POPG,17351.0
1312,Na+ Iono,B,5,1:200_POPE-POPG,34919.0
1312,Na+ Iono,B,6,1:200_POPE-POPG,17304.0
1312,Na+ Iono,C,4,1:600_POPE-POPG,26480.0
1312,Na+ Iono,C,5,1:600_POPE-POPG,26496.0
1312,Na+ Iono,C,6,1:600_POPE-POPG,27708.0
1312,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15240.0
1312,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15399.0
1312,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15394.0
1312,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29358.0
1312,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28374.0
1312,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30214.0
1312,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30447.0
1312,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32068.0
1312,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30951.0
1312,Na+ Iono,G,4,Buffer,38074.0
1312,Na+ Iono,G,5,Buffer,37778.0
1312,Na+ Iono,G,6,Buffer,39923.0
1317,Na+ Iono,A,4,No-ENaC_POPE-POPG,14271.0
1317,Na+ Iono,A,5,No-ENaC_POPE-POPG,14546.0
1317,Na+ Iono,A,6,No-ENaC_POPE-POPG,13798.0
1317,Na+ Iono,B,4,1:200_POPE-POPG,17431.0
1317,Na+ Iono,B,5,1:200_POPE-POPG,34891.0
1317,Na+ Iono,B,6,1:200_POPE-POPG,17321.0
1317,Na+ Iono,C,4,1:600_POPE-POPG,26348.0
1317,Na+ Iono,C,5,1:600_POPE-POPG,26323.0
1317,Na+ Iono,C,6,1:600_POPE-POPG,27848.0
1317,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15412.0
1317,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15504.0
1317,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15498.0
1317,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29460.0
1317,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28257.0
1317,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30219.0
1317,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30248.0
1317,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32194.0
1317,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30626.0
1317,Na+ Iono,G,4,Buffer,38201.0
1317,Na+ Iono,G,5,Buffer,37936.0
1317,Na+ Iono,G,6,Buffer,40255.0
1322,Na+ Iono,A,4,No-ENaC_POPE-POPG,14032.0
1322,Na+ Iono,A,5,No-ENaC_POPE-POPG,14394.0
1322,Na+ Iono,A,6,No-ENaC_POPE-POPG,13859.0
1322,Na+ Iono,B,4,1:200_POPE-POPG,17271.0
1322,Na+ Iono,B,5,1:200_POPE-POPG,34846.0
1322,Na+ Iono,B,6,1:200_POPE-POPG,17308.0
1322,Na+ Iono,C,4,1:600_POPE-POPG,26332.0
1322,Na+ Iono,C,5,1:600_POPE-POPG,26427.0
1322,Na+ Iono,C,6,1:600_POPE-POPG,27697.0
1322,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15128.0
1322,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15444.0
1322,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15288.0
1322,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29265.0
1322,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28324.0
1322,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30200.0
1322,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30443.0
1322,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31945.0
1322,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30845.0
1322,Na+ Iono,G,4,Buffer,37896.0
1322,Na+ Iono,G,5,Buffer,37703.0
1322,Na+ Iono,G,6,Buffer,39828.0
1327,Na+ Iono,A,4,No-ENaC_POPE-POPG,14276.0
1327,Na+ Iono,A,5,No-ENaC_POPE-POPG,14502.0
1327,Na+ Iono,A,6,No-ENaC_POPE-POPG,13824.0
1327,Na+ Iono,B,4,1:200_POPE-POPG,17373.0
1327,Na+ Iono,B,5,1:200_POPE-POPG,34956.0
1327,Na+ Iono,B,6,1:200_POPE-POPG,17293.0
1327,Na+ Iono,C,4,1:600_POPE-POPG,26155.0
1327,Na+ Iono,C,5,1:600_POPE-POPG,26013.0
1327,Na+ Iono,C,6,1:600_POPE-POPG,27625.0
1327,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15132.0
1327,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15191.0
1327,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15270.0
1327,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28865.0
1327,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28394.0
1327,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,30170.0
1327,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30269.0
1327,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,32057.0
1327,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30675.0
1327,Na+ Iono,G,4,Buffer,38277.0
1327,Na+ Iono,G,5,Buffer,38104.0
1327,Na+ Iono,G,6,Buffer,39833.0
1332,Na+ Iono,A,4,No-ENaC_POPE-POPG,14085.0
1332,Na+ Iono,A,5,No-ENaC_POPE-POPG,14401.0
1332,Na+ Iono,A,6,No-ENaC_POPE-POPG,13889.0
1332,Na+ Iono,B,4,1:200_POPE-POPG,17437.0
1332,Na+ Iono,B,5,1:200_POPE-POPG,34932.0
1332,Na+ Iono,B,6,1:200_POPE-POPG,17206.0
1332,Na+ Iono,C,4,1:600_POPE-POPG,26055.0
1332,Na+ Iono,C,5,1:600_POPE-POPG,26357.0
1332,Na+ Iono,C,6,1:600_POPE-POPG,27418.0
1332,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15436.0
1332,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15394.0
1332,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15215.0
1332,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,29085.0
1332,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28164.0
1332,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29952.0
1332,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30019.0
1332,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31772.0
1332,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30548.0
1332,Na+ Iono,G,4,Buffer,38155.0
1332,Na+ Iono,G,5,Buffer,37856.0
